Cryofibrinogenemic purpura	:0
Cryoglobulinemia	:0
Cryoglobulinemic purpura	:0
Cryopyrin-associated periodic syndrome	:0
Cryptic pregnancy	:0
Cryptogenic organizing pneumonia	:0
Cryptomenorrhea	:0
Cryptophthalmos	:0
Cryptosporidiosis	:0
Crystal arthropathy	:0
Desmin-related myofibrillar myopathy	:0
Desmoplasia	:0
Desmoplastic fibroma	:0
Desmoplastic small-round-cell tumor	:0
Desmoplastic trichoepithelioma	:0
Desmosterolosis	:1
Desquamative gingivitis	:0
Desquamative interstitial pneumonia	:0
Developmental coordination disorder	:0
Developmental disability	:0
Developmental disorder	:0
Developmental language disorder	:0
Developmental venous anomaly	:0
Developmental verbal dyspraxia	:1
Devil facial tumour disease	:0
Dextrocardia	:0
Dhat syndrome	:0
Diabetes and deafness	:0
Diabetes in cats	:0
Diabetic angiopathy	:0
Diabetic bulla	:0
Diabetic cardiomyopathy	:0
Diabetic cheiroarthropathy	:0
Diabetic coma	:0
Diabetic dermadrome	:0
Diabetic dermopathy	:0
Diabetic embryopathy	:1
Diabetic foot	:0
Diabetic foot ulcer	:0
Diabetic hypoglycemia	:0
Diabetic ketoacidosis	:0
Diabetic myonecrosis	:0
Diabetic nephropathy	:0
Diabetic neuropathy	:0
Diabetic papillopathy	:0
Diabulimia	:0
Dialysis disequilibrium syndrome	:0
Diarrhea	:0
Diaschisis	:0
Diastasis recti	:0
Diastrophic dysplasia	:0
Dicarboxylic aminoaciduria	:0
Excoriated acne	:0
Feline infectious peritonitis	:0
Gait abnormality	:0
Granulomatous amoebic encephalitis	:0
HIV-associated neurocognitive disorder	:0
Haemophilia A	:0
Halogen acne	:0
Hyperprolactinaemia	:0
Ichthyosis	:0
Infantile acne	:0
Influenza-like illness	:0
Interstitial nephritis	:0
Iron-deficiency anemia	:0
Jaw abnormality	:0
Macular degeneration	:0
Muscle dysmorphia	:0
Musculoskeletal abnormality	:0
Neonatal acne	:0
Occupational acne	:0
Oil acne	:0
Patent ductus arteriosus	:0
Pomade acne	:0
Premature atrial contraction	:0
Primary aldosteronism	:0
Psychomotor agitation	:0
Relative afferent pupillary defect	:0
Sinusitis	:0
Tar acne	:0
Thyroid nodule	:0
Tooth pathology	:0
Tropical acne	:0
Variant angina	:0
Eustrongylidosis	:0
Glycogen storage disease type V	:0
Hypermethioninemia	:0
Limb infarction	:0
MELAS syndrome	:1
MERS	:0
Mayaro virus disease	:1
McLeod syndrome	:1
Milium (dermatology)	:0
Misophonia	:0
Mitochondrial disease	:0
Moniz sign	:0
Monomania	:0
Morning glory disc anomaly	:1
Moyamoya disease	:0
Multiple endocrine neoplasia	:0
Mungan syndrome	:1
Muteness	:0
Ocular myasthenia	:0
Sirenomelia	:0
Facet joint arthrosis	:0
Facet syndrome	:1
Facial femoral syndrome	:0
Facial nerve paralysis	:0
Facial weakness	:0
Factitial lymphedema	:0
Factitious dermatitis	:0
Factitious diarrhea	:1
Factor I deficiency	:0
Factor VII deficiency	:0
Factor V Leiden	:0
Factor XII deficiency	:0
Factor X deficiency	:0
Fallopian tube cancer	:0
Fallopian tube obstruction	:0
False pregnancy	:0
Familial British dementia	:1
Familial Danish dementia	:0
Familial amyloid neuropathy	:0
Familial atrial fibrillation	:0
Familial cirrhosis	:0
Familial dysalbuminemic hyperthyroxinemia	:0
Familial dysbetalipoproteinemia	:0
Familial encephalopathy with neuroserpin inclusion bodies	:0
Familial eosinophilia	:0
Familial exudative vitreoretinopathy	:0
Familial hyperaldosteronism	:1
Familial male-limited precocious puberty	:0
Familial multiple intestinal atresia	:0
Familial progressive hyperpigmentation	:0
Familial renal amyloidosis	:0
Familial thoracic aortic aneurysm	:0
Gastroptosis	:0
Hereditary inclusion body myopathy	:1
Imperforate lacrimal punctum	:0
Laryngeal papillomatosis	:0
Laryngopharyngeal reflux	:0
Long QT syndrome	:0
Monkeypox	:0
Myxedema psychosis	:0
Ovarian cancer	:0
Persistent genital arousal disorder	:0
Pigeon pox	:0
Pneumoperitoneum	:0
Post-encephalitic parkinsonism	:0
Post-traumatic seizure	:0
Postencephalitic trophic ulcer	:0
Postpartum infections	:0
Postpartum psychosis	:0
Posttraumatic embitterment disorder	:0
Pott disease	:0
Potter sequence	:0
Preiser disease	:0
Prelabor rupture of membranes	:0
Pretzel syndrome	:1
Prion pruritus	:0
Proliferative vitreoretinopathy	:0
Psychogenic amnesia	:0
Psychogenic pain	:0
Psychomotor retardation	:0
Ptosis (breasts)	:0
Pulled elbow	:0
Pulled hamstring	:0
Purpura	:0
Pyromania	:0
Quatrefoil reentry	:0
Quebec platelet disorder	:1
Rat-bite fever	:0
Reactive arthritis	:0
Reactive attachment disorder	:0
Reading disability	:0
Recurrent corneal erosion	:0
Recurrent pyogenic cholangitis	:0
Red eye (medicine)	:0
Red wine headache	:0
Refsum disease	:0
Renal tubular acidosis	:0
Reperfusion injury	:0
Respiratory tract infection	:0
Reticular dysgenesis	:0
Reticular erythematous mucinosis	:0
Reticular pigmented anomaly of the flexures	:0
Retinal degeneration (rhodopsin mutation)	:0
Retired husband syndrome	:0
Retrograde ejaculation	:0
Rett syndrome	:1
Reynolds syndrome	:1
Rh disease	:0
Rhythmic movement disorder	:0
Rickettsialpox	:0
Riddoch syndrome	:0
Riehl melanosis	:0
Rift Valley fever	:1
Right atrial enlargement	:1
Right ventricular hypertrophy	:0
Roemheld syndrome	:1
Round ligament pain	:0
Short QT syndrome	:0
Smallpox	:0
Spasticity	:0
Stimulant psychosis	:0
Strain (injury)	:0
Substance-induced psychosis	:0
Transient ischemic attack	:0
Urinary retention	:0
Variola caprina	:1
Vesicoureteral reflux	:0
Visceroptosis	:0
Werner syndrome	:1
Hallux varus	:0
Hypertrichosis	:0
Ichthyosis vulgaris	:0
Lateral medullary syndrome	:0
Muscle weakness	:0
Nasal vestibulitis	:1
Nocturnal enuresis	:0
Polycephaly	:0
Pulmonary valve stenosis	:0
Sycosis vulgaris	:0
Tinea versicolor	:0
Unilateral palmoplantar verrucous nevus	:1
Vaccine-associated sarcoma	:0
Vaccine-preventable diseases	:0
Valgus deformity	:0
Valvular heart disease	:0
Vancomycin-resistant Enterococcus	:0
Varus deformity	:0
Vascular malformation	:0
Venezuelan hemorrhagic fever	:1
Ventilator-associated lung injury	:0
Ventilator-associated pneumonia	:0
Ventricular septal defect	:0
Vernal keratoconjunctivitis	:0
Verrucous carcinoma	:0
Verrucous cyst	:0
Verrucous lupus erythematosus	:0
Verrucous perforating collagenoma	:0
Viliuisk encephalomyelitis	:0
Villitis of unknown etiology	:1
Viral hemorrhagic fever	:0
Viral hemorrhagic septicemia	:0
Vitamin A deficiency	:0
Vitamin D deficiency	:0
Vitamin D toxicity	:0
Vocal cord dysfunction	:0
Voyeurism	:0
Vulvar intraepithelial neoplasia	:0
WAGR syndrome	:1
WHIM syndrome	:1
Waardenburg syndrome	:0
Warburg Micro syndrome	:0
Wart	:0
Waterborne diseases	:0
Waxy skin	:0
Webbed toes	:0
Wernicke encephalopathy	:0
Westerhof syndrome	:0
White sponge nevus	:0
White superficial onychomycosis	:0
Whitlow	:0
Williams syndrome	:0
Frontal fibrosing alopecia	:0
Frontal lobe disorder	:0
Frontonasal dysplasia	:0
Frontotemporal dementia and parkinsonism linked to chromosome 17	:1
Frontotemporal lobar degeneration	:0
Fructose bisphosphatase deficiency	:0
Fructose malabsorption	:0
Fruit allergy	:0
Fryns-Aftimos syndrome	:0
Fryns syndrome	:1
Fuchs spot	:0
Fucosidosis	:0
Fukuyama congenital muscular dystrophy	:1
Fumarase deficiency	:0
Functional gastrointestinal disorder	:0
Functional somatic syndrome	:1
Fundic gland polyp	:0
Fungal folliculitis	:0
Fungal infection	:0
Fungal keratitis	:0
Fungal meningitis	:0
Fungal pneumonia	:0
Fungal sinusitis	:0
Funisitis	:0
Furcation defect	:0
GAPO syndrome	:1
GATA2 deficiency	:0
GFER Syndrome	:0
GLUT1 deficiency	:0
GRACILE syndrome	:1
Galactocele	:0
Galactokinase deficiency	:0
Galactorrhea	:0
Galactorrhea hyperprolactinemia	:0
Galactose-1-phosphate uridylyltransferase deficiency	:0
Galactosemic cataract	:0
Galactosialidosis	:0
Gallbladder cancer	:0
Gallbladder disease	:0
Gallbladder polyp	:0
Galloway Mowat syndrome	:0
Gallstone ileus	:0
Galvanic urticaria	:0
Gamasoidosis	:0
Gangliocytic paraganglioma	:1
Gangliosidosis	:0
Gardner fibroma	:1
Garlic allergy	:0
Gastric lymphoma	:0
Gastroenterocolitis	:0
Gastrointestinal cancer	:0
Gastrointestinal disease	:0
Gastrointestinal intraepithelial neoplasia	:0
Gastrointestinal neuroectodermal tumor	:0
Gastrojejunocolic fistula	:1
Gelatinous drop-like corneal dystrophy	:0
Gelotophobia	:0
Generalized arterial calcification of infancy	:0
Generalized epilepsy	:0
Generalized granuloma annulare	:0
Generalized lentiginosis	:0
Generalized lymphadenopathy	:1
Generalized trichoepithelioma	:0
Generalized vaccinia	:0
Geniculate ganglionitis	:0
Geniospasm	:0
Genitopatellar syndrome	:1
Genitourinary amoebiasis	:0
Genodermatosis	:0
Genophobia	:0
Genuphobia	:0
Haber syndrome	:0
Habit-tic deformity	:0
Haemochromatosis type 3	:0
Haemodialysis-associated amyloidosis	:0
Haemolacria	:1
Haemophilia B	:0
Haemophilus influenzae cellulitis	:0
Haemophilus meningitis	:0
Hair disease	:0
Hair follicle nevus	:1
Hairy palms and soles	:0
Half and half nail	:0
Hallucinatory palinopsia	:0
Hallux rigidus	:0
Halo nevus	:0
Halogenoderma	:1
Haltlose personality disorder	:1
Hamartoma	:0
Hammer toe	:0
Hemangioma	:0
Hemangiosarcoma	:0
Hemarthrosis	:0
Hematidrosis	:0
Hematocele	:0
Hematocolpos	:0
Hematologic disease	:0
Hematoma	:0
Hematometra	:0
Hematopoietic ulcer	:1
Hematospermia	:0
Hematuria	:0
Hemianopsia	:0
Hemiballismus	:0
Hemihydranencephaly	:0
Hemihypertrophy	:1
Hemimegalencephaly	:0
Hemimotor neglect	:0
Hemiparesis	:0
Hemispatial neglect	:0
Hemochromatosis type 4	:1
Hemoglobin C	:0
Hemoglobin H disease	:0
Hemoglobin Lepore syndrome	:1
Hemoglobinemia	:0
Hemoglobinopathy	:0
Hemolytic disease of the newborn (ABO)	:0
Hemolytic disease of the newborn (anti-Kell)	:0
Hemolytic disease of the newborn (anti-RhE)	:0
Hemolytic disease of the newborn (anti-Rhc)	:0
Hemopericardium	:0
Hemoperitoneum	:0
Hemopneumothorax	:0
Hemorrhagic cystitis	:0
Hemorrhagic gastroenteritis	:1
Hemosiderin hyperpigmentation	:0
Hemosiderosis	:0
Hyperlysinemia	:0
Hypersexuality	:0
Livedo racemosa	:0
Michels Caskey syndrome	:0
Multiple abnormalities	:0
Nasal glial heterotopia	:1
Ochronosis	:0
Ocular albinism type 1	:0
Pancreatic disease	:0
Pancytopenia	:0
Patellar tendon rupture	:0
Pneumoparotitis	:0
Poikilocytosis	:0
Postanesthetic shivering	:1
Reactive angioendotheliomatosis	:0
Sarcopenia	:0
Simon focus	:1
Smouldering myeloma	:0
Subepithelial mucinous corneal dystrophy	:0
Testicular microlithiasis	:0
Vasospastic macule	:0
Viremia	:0
Vulvitis	:0
Inverted nipple	:0
Hymenolepiasis	:0
Intermetamorphosis	:1
Lichen scrofulosorum	:0
Lipomatosis	:0
MORM syndrome	:1
Myoclonic dystonia	:0
Neonatal meningitis	:0
Perlman syndrome	:1
Photic sneeze reflex	:0
Posterior cerebral artery syndrome	:0
Quadrichrome vitiligo	:0
Radiculopathy	:0
Smoke inhalation	:0
Spermaturia	:1
Spindle cell lipoma	:0
Spindle cell sarcoma	:0
Stratton Parker syndrome	:1
Subglottic stenosis	:0
Transient neonatal pustular melanosis	:0
Trichostasis spinulosa	:0
Upington disease	:1
Vein disorders	:0
X-linked intellectual disability	:1
Xanthomatous biliary cirrhosis	:0
Zaspopathy	:0
Human parainfluenza viruses	:0
Human trypanosomiasis	:0
Hume fracture	:0
Humerus fracture	:0
Humoral immune deficiency	:0
Internuclear ophthalmoplegia	:0
Interstitial granulomatous drug reaction	:1
Intestinal capillariasis	:0
Intestinal ischemia	:0
Intestinal metaplasia	:0
Intestinal parasite infection	:0
Intestinal spirochetosis	:1
Intestinal varices	:1
Intraarticular fracture	:0
Intracapsular fracture	:0
Intracerebral hemorrhage	:0
Intracranial aneurysm	:0
Intracranial dolichoectasias	:0
Intracranial epidermoid cyst	:0
Intracranial hypertension syndrome	:0
Intraductal papillary mucinous neoplasm	:0
Intraductal papillary neoplasm of the bile duct	:0
Intraneural perineurioma	:0
Intraocular hemorrhage	:0
Intraretinal microvascular abnormalities	:0
Intrauterine epidermal necrosis	:0
Intravascular lymphomas	:0
Intravenous leiomyomatosis	:0
Intravenous marijuana syndrome	:0
Intubation granuloma	:0
Invasive candidiasis	:0
Invasive hydatidiform mole	:0
Invasive urothelial carcinoma	:0
Involutional lipoatrophy	:0
Iododerma	:0
Vascular myelopathy	:0
Jumping Frenchmen of Maine	:1
Ketotic hypoglycemia	:0
Leukocoria	:0
Leukotriene C4 synthase deficiency	:1
Meromelia	:0
Milia-like calcinosis	:0
Monoclonal gammopathy of undetermined significance	:0
Necrotizing sialometaplasia	:0
Neutropenic enterocolitis	:0
Neutrophil-specific granule deficiency	:1
PUVA-induced acrobullous dermatosis	:0
Pagophagia	:0
Pancreatic serous cystadenoma	:0
Papulopustular	:0
Progressive nonfluent aphasia	:0
Pustular bacterid	:0
Ribose-5-phosphate isomerase deficiency	:1
Squamous odontogenic tumor	:1
Succinyl-CoA:3-oxoacid CoA transferase deficiency	:1
Sudden unexpected death in epilepsy	:0
Uniparental disomy	:0
Venous leak	:0
Viral cardiomyopathy	:1
X-linked recessive chondrodysplasia punctata	:1
Lymphohemangioma	:0
Macular hypoplasia	:0
Mediastinal lymphadenopathy	:0
Meleda disease	:0
Metophyma	:0
Neurosyphilis	:0
Osteoid osteoma	:0
Osteopathia striata	:0
Placenta praevia	:0
Posterior cruciate ligament injury	:0
Primordial dwarfism	:0
Problem gambling	:0
Purpuric agave dermatitis	:0
Ramos-Arroyo syndrome	:1
Sclerosing rhabdomyosarcoma	:0
Synovial chondromatosis	:0
Trichomegaly	:1
Vesicovaginal fistula	:0
Vitreous touch syndrome	:1
Jefferson fracture	:0
Jellyfish dermatitis	:0
Jembrana disease	:1
Limber tail syndrome	:0
Mercury granuloma	:0
Mesoamerican nephropathy	:0
Microcystic lymphatic malformation	:0
Monofixation syndrome	:0
Subacute lymphocytic thyroiditis	:0
Symmastia	:0
Tuberculous meningitis	:0
Uremic pruritus	:0
Visuospatial dysgnosia	:0
Dysferlinopathy	:0
Myringomycosis	:0
Neonatal hepatitis	:0
Neonatal teeth	:0
Protothecosis	:0
Pulmonary laceration	:0
Streff syndrome	:0
Zinc deficiency	:0
Beriberi	:0
Labyrinthine fistula	:0
Leptomeningeal cancer	:0
Lymphocytosis	:0
Melasma	:0
Meningeal syphilis	:0
Neonatal tetanus	:0
Parathyroid adenoma	:0
Parathyroid disease	:0
Pemphigus foliaceus	:1
Phosphofructokinase deficiency	:0
Piloleiomyoma	:0
Progressive vaccinia	:0
Pyrrolizidine alkaloidosis	:0
Rachischisis	:0
Radiation burn	:0
Transfusion-related acute lung injury	:0
Vitreous hemorrhage	:0
Wilderness-acquired diarrhea	:0
Fish-eye disease	:1
Levodopa-induced dyskinesia	:0
Lipid pneumonia	:0
Macrocytosis	:0
Mammary tumor	:1
Melanoma with features of a Spitz nevus	:0
Metastatic carcinoma	:1
Monoplegia	:0
Neutral lipid storage disease	:0
Ocular dysmetria	:0
Onychomycosis	:0
Papillomatosis	:0
Presbycusis	:0
Serous tumour	:1
Strychnine poisoning	:0
Takotsubo cardiomyopathy	:0
Tendinosis	:0
Tumid lupus erythematosus	:1
Ulnar nerve entrapment	:0
Vaginal yeast infection	:0
Wrist osteoarthritis	:0
Zoophobia	:0
Radium jaw	:0
Limbal nodule	:0
Mansonelliasis	:0
Medial medullary syndrome	:0
Nodular lichen myxedematosus	:0
Nutcracker esophagus	:0
Ovarian fibroma	:1
Papular xanthoma	:0
Pelvic fracture	:0
Pelvis justo major	:0
Perineal tear	:0
Pickardt syndrome	:0
Precancerous condition	:0
Pseudomyxoma peritonei	:0
Pseudopseudohypoparathyroidism	:0
Radiation enteropathy	:0
Rectovaginal fistula	:0
Restrictive cardiomyopathy	:0
Splinter hemorrhage	:0
Spondyloepiphyseal dysplasia congenita	:0
Spondylosis	:0
Superficial thrombophlebitis	:0
Supernumerary nipple	:0
Transient bullous dermolysis of the newborn	:0
Tree nut allergy	:0
Trichiasis	:0
Tricuspid atresia	:0
Tympanic membrane retraction	:0
Vaginal hypoplasia	:0
Vestibulocochlear dysfunction progressive familial	:0
Langerhans cell sarcoma	:0
Language disorder	:0
Large-cell acanthoma	:0
Large granular lymphocytic leukemia	:0
Larva currens	:0
Laryngeal paralysis	:0
Laryngotracheal stenosis	:0
Late onset congenital adrenal hyperplasia	:0
Latent tuberculosis	:0
Lateral periodontal cyst	:0
Latex allergy	:0
Lathosterolosis	:1
Latrodectism	:1
Lichen myxedematosus	:0
Lichenoid trikeratosis	:0
Limbic encephalitis	:0
Nasodigitoacoustic syndrome	:0
Pentalogy of Cantrell	:0
Rocker bottom foot	:0
Ventriculitis	:0
MBL deficiency	:1
Macropsia	:0
Mal morando	:0
Malarial nephropathy	:0
Mallet finger	:0
Milk fever	:0
Monocytopenia	:0
Myopathic gait	:0
Non-cirrhotic portal fibrosis	:0
Overflow incontinence	:0
Perifollicular fibroma	:1
Persistent hyperplastic primary vitreous	:0
Polyembryoma	:0
Schwannomatosis	:0
Sex cord tumour with annular tubules	:1
Somatoparaphrenia	:0
Uremic pericarditis	:0
Vesicopustular dermatosis	:0
Adhesive capsulitis of the shoulder	:0
Adipomastia	:0
Adipose tissue neoplasm	:0
Adiposis dolorosa	:0
Adiposogenital dystrophy	:0
Adipsia	:1
Adjustment disorder	:0
Adnexal mass	:0
Adrenal gland disorder	:0
Adrenal insufficiency	:0
Adrenal tumor	:0
Adrenalitis	:0
Adrenergic storm	:0
Adrenergic urticaria	:0
Adrenocortical adenoma	:0
Adrenocortical hyperfunction	:0
Adrenocorticotropic hormone deficiency	:0
Adult-onset immunodeficiency syndrome	:0
Adult blaschkitis	:1
Adult polyglucosan body disease	:0
Advanced sleep phase disorder	:0
Adverse drug reaction	:0
Adverse food reaction	:0
Adverse reaction to biologic agents	:1
Aerobic vaginitis	:0
Affective spectrum	:0
Homocystinuria	:0
Horror fusionis	:0
Horseshoe kidney	:0
Human granulocytic anaplasmosis	:0
Hunger strike	:0
Hwabyeong	:0
Hyaluronidase deficiency	:0
Hydrocele testis	:0
Hydrocephalus	:0
Hydrofluoric acid burn	:0
Hydropneumothorax	:0
Hyperacusis	:0
Hyperaldosteronism	:0
Hyperammonemia	:0
Hyperandrogenism	:0
Hypercalcaemia	:0
Hypercalciuria	:0
Hyperdontia	:0
Hyperekplexia	:0
Hypereosinophilic syndrome	:0
Hyperhidrosis	:0
Hyperimmunoglobulin E syndrome	:0
Hyperinsulinism-hyperammonemia syndrome	:0
Hyperkalemia	:0
Hyperkeratosis	:0
Hypermagnesemia	:0
Hypermobility spectrum disorder	:0
Hyperosmia	:0
Hyperparathyroidism	:0
Hyperphenylalaninemia	:0
Hyperplastic polyp	:0
Hyperreflexia	:0
Hypersensitivity pneumonitis	:0
Hypertension	:0
Hypertriglyceridemia	:0
Hypertrophic cardiomyopathy	:0
Hypertrophic scar	:0
Hypocalcemia	:0
Hypochondriasis	:0
Hypodysfibrinogenemia	:0
Hypogammaglobulinemia	:0
Hypoglycemia	:0
Hypohidrotic ectodermal dysplasia	:0
Hypokalemia	:0
Hypokalemic periodic paralysis	:0
Hypokinetic diseases	:0
Hyponatremia	:0
Hypoparathyroidism	:0
Hypophosphatasia	:0
Hypopituitarism	:0
Hyporeflexia	:0
Hypospadias	:0
Hypothenar hammer syndrome	:0
Hypothyroidism	:0
Hypoxemia	:0
List of infections of the central nervous system	:0
List of types of tinea	:0
Listeriosis	:0
Liver cancer	:0
MALT lymphoma	:0
MDP syndrome	:1
Macrognathism	:0
Macular telangiectasia	:0
Magnesium deficiency	:1
Major depressive disorder	:0
Major depressive episode	:0
Mal de debarquement	:1
Malaria	:0
Malassezia folliculitis	:0
Male infertility	:0
Malignant histiocytosis	:0
Malignant hyperthermia	:0
Malignant peripheral nerve sheath tumor	:0
Malignant pleural effusion	:0
Malnutrition	:0
Mantle cell lymphoma	:0
Bradyphrenia	:0
Brain abscess	:0
Brain ischemia	:0
Brain metastasis	:0
Brain stem tumor	:0
Brainerd diarrhea	:0
Brainstem stroke syndrome	:0
Branch retinal vein occlusion	:0
Branchio-oculo-facial syndrome	:0
Branchio-oto-renal syndrome	:0
Braxy	:1
Brazilian hemorrhagic fever	:1
Brazilian purpuric fever	:1
Breakthrough infection	:0
Breast atrophy	:0
Breast cyst	:0
Breast disease	:0
Breast eczema	:0
Breast engorgement	:0
Breast hematoma	:0
Breast hypertrophy	:0
Breast mass	:0
Breastfeeding difficulties	:0
Brenner tumour	:0
Brewer infarcts	:0
Brief psychotic disorder	:0
Brittle asthma	:0
Brodie abscess	:0
Brody myopathy	:1
Broken finger	:0
Byssinosis	:0
CADASIL	:1
CAMFAK syndrome	:0
CD25 deficiency	:1
CD55 deficiency	:0
CDKL5 deficiency disorder	:1
CFHR5 nephropathy	:0
CHARGE syndrome	:1
CHILD syndrome	:1
CMV polyradiculomyelopathy	:0
CNS demyelinating autoimmune diseases	:1
COVID-19 in pregnancy	:0
CREST syndrome	:0
Cadang-cadang	:1
Cadmium poisoning	:0
Caffeine-induced anxiety disorder	:0
Caffeine-induced sleep disorder	:0
Caffeine dependence	:0
Caffeinism	:0
Calcaneal fracture	:0
Calcaneal spur	:0
Calcific bursitis	:0
Calcific tendinitis	:0
Calcifying epithelial odontogenic tumor	:1
Calcifying odontogenic cyst	:0
Calcinosis	:0
Calcinosis cutis	:0
Calciphylaxis	:0
Calcium channel blocker toxicity	:1
Calciumopathy	:0
Calculus (medicine)	:0
Callous ulcer	:0
Calpainopathy	:0
Nosebleed	:0
OSLAM syndrome	:1
Obesity	:0
Obesity hypoventilation syndrome	:0
Obstructed defecation	:0
Occlusal trauma	:0
Occult fracture	:0
Occupational exposure to Lyme disease	:0
Ocular albinism	:0
Ocular hypertension	:0
Ocular rosacea	:0
Oculocutaneous albinism	:0
Odontoma dysphagia syndrome	:1
Odynophagia	:0
Okamoto syndrome	:1
Oligodendroglioma	:0
