Chromosomal_deletion_syndrome	:1
Chromosomal_translocation	:1
Chromosome_15q_partial_deletion	:1
Chromothripsis	:1
Chronic_airway-digestive_inflammatory_disease	:1
Chronic_allograft_nephropathy	:1
Chronic_atrophic_rhinitis	:1
Chronic_bacterial_prostatitis	:1
Chronic_cerebrospinal_venous_insufficiency_controversy	:1
Chronic_condition	:1
Chronic_deciduitis	:1
Chronic_diarrhea_of_infancy	:1
Chronic_enteropathy_associated_with_SLCO2A1_gene	:1
Chronic_eosinophilic_leukemia	:1
Chronic_hallucinatory_psychosis	:1
Chronic_inflammatory_demyelinating_polyneuropathy	:1
Chronic_kidney_disease	:1
Chronic_kidney_disease-mineral_and_bone_disorder	:1
Chronic_liver_disease	:1
Chronic_mountain_sickness	:1
Chronic_multifocal_Langerhans_cell_histiocytosis	:1
Chronic_pancreatitis	:1
Chronic_paroxysmal_hemicrania	:1
Chronic_periodontitis	:1
Chronic_progressive_external_ophthalmoplegia	:1
Chronic_progressive_lymphedema	:1
Chronic_prostatitis/chronic_pelvic_pain_syndrome	:1
Chronic_pulmonary_aspergillosis	:1
Chronic_recurrent_multifocal_osteomyelitis	:1
Chronic_relapsing_inflammatory_optic_neuropathy	:1
Chronic_scar_keratosis	:1
Chronic_sclerosing_sialadenitis	:1
Chronic_solvent-induced_encephalopathy	:1
Chronic_superficial_keratitis	:1
Chronic_traumatic_encephalopathy	:1
Chronic_undermining_burrowing_ulcer	:1
Chronic_venous_insufficiency	:1
Chronic_vesiculobullous_hand_eczema	:1
Chronic_wasting_disease	:1
Chrysiasis	:1
Crenated_tongue	:1
Crisscross_heart	:1
Critical_illness_polyneuropathy	:1
Cross-tolerance	:1
Cross_syndrome	:1
Crossbite	:1
Crouzonodermoskeletal_syndrome	:1
Crus_fracture	:1
Crush_syndrome	:1
Crutch_paralysis	:1
Cryofibrinogenemia	:1
Cryofibrinogenemic_purpura	:1
Cryoglobulinemia	:1
Cryoglobulinemic_purpura	:1
Cryopyrin-associated_periodic_syndrome	:1
Cryptic_pregnancy	:1
Cryptogenic_organizing_pneumonia	:1
Cryptomenorrhea	:1
Cryptophthalmos	:1
Cryptosporidiosis	:1
Crystal_arthropathy	:1
Desmin-related_myofibrillar_myopathy	:1
Desmoplasia	:1
Desmoplastic_fibroma	:1
Desmoplastic_small-round-cell_tumor	:1
Desmoplastic_trichoepithelioma	:1
Desmosterolosis	:1
Desquamative_gingivitis	:1
Desquamative_interstitial_pneumonia	:1
Developmental_coordination_disorder	:1
Developmental_disability	:1
Developmental_disorder	:1
Developmental_language_disorder	:1
Developmental_venous_anomaly	:1
Developmental_verbal_dyspraxia	:1
Devil_facial_tumour_disease	:1
Dextrocardia	:1
Dhat_syndrome	:1
Diabetes_and_deafness	:1
Diabetes_in_cats	:1
Diabetic_angiopathy	:1
Diabetic_bulla	:1
Diabetic_cardiomyopathy	:1
Diabetic_cheiroarthropathy	:1
Diabetic_coma	:1
Diabetic_dermadrome	:1
Diabetic_dermopathy	:1
Diabetic_embryopathy	:1
Diabetic_foot	:1
Diabetic_foot_ulcer	:1
Diabetic_hypoglycemia	:1
Diabetic_ketoacidosis	:1
Diabetic_myonecrosis	:1
Diabetic_nephropathy	:1
Diabetic_neuropathy	:1
Diabetic_papillopathy	:1
Diabulimia	:1
Dialysis_disequilibrium_syndrome	:1
Diarrhea	:1
Diaschisis	:1
Diastasis_recti	:1
Diastrophic_dysplasia	:1
Dicarboxylic_aminoaciduria	:1
Excoriated_acne	:1
Feline_infectious_peritonitis	:1
Gait_abnormality	:1
Granulomatous_amoebic_encephalitis	:1
HIV-associated_neurocognitive_disorder	:1
Haemophilia_A	:1
Halogen_acne	:1
Hyperprolactinaemia	:1
Ichthyosis	:1
Infantile_acne	:1
Influenza-like_illness	:1
Interstitial_nephritis	:1
Iron-deficiency_anemia	:1
Jaw_abnormality	:1
Macular_degeneration	:1
Muscle_dysmorphia	:1
Musculoskeletal_abnormality	:1
Neonatal_acne	:1
Occupational_acne	:1
Oil_acne	:1
Patent_ductus_arteriosus	:1
Pomade_acne	:1
Premature_atrial_contraction	:1
Primary_aldosteronism	:1
Psychomotor_agitation	:1
Relative_afferent_pupillary_defect	:1
Sinusitis	:1
Tar_acne	:1
Thyroid_nodule	:1
Tooth_pathology	:1
Tropical_acne	:1
Variant_angina	:1
Eustrongylidosis	:1
Glycogen_storage_disease_type_V	:1
Hypermethioninemia	:1
Limb_infarction	:1
MELAS_syndrome	:1
MERS	:1
Mayaro_virus_disease	:1
McLeod_syndrome	:1
Milium_(dermatology)	:1
Misophonia	:1
Mitochondrial_disease	:1
Moniz_sign	:1
Monomania	:1
Morning_glory_disc_anomaly	:1
Moyamoya_disease	:1
Multiple_endocrine_neoplasia	:1
Mungan_syndrome	:1
Muteness	:1
Ocular_myasthenia	:1
Sirenomelia	:1
Facet_joint_arthrosis	:1
Facet_syndrome	:1
Facial_femoral_syndrome	:1
Facial_nerve_paralysis	:1
Facial_weakness	:1
Factitial_lymphedema	:1
Factitious_dermatitis	:1
Factitious_diarrhea	:1
Factor_I_deficiency	:1
Factor_VII_deficiency	:1
Factor_V_Leiden	:1
Factor_XII_deficiency	:1
Factor_X_deficiency	:1
Fallopian_tube_cancer	:1
Fallopian_tube_obstruction	:1
False_pregnancy	:1
Familial_British_dementia	:1
Familial_Danish_dementia	:1
Familial_amyloid_neuropathy	:1
Familial_atrial_fibrillation	:1
Familial_cirrhosis	:1
Familial_dysalbuminemic_hyperthyroxinemia	:1
Familial_dysbetalipoproteinemia	:1
Familial_encephalopathy_with_neuroserpin_inclusion_bodies	:1
Familial_eosinophilia	:1
Familial_exudative_vitreoretinopathy	:1
Familial_hyperaldosteronism	:1
Familial_male-limited_precocious_puberty	:1
Familial_multiple_intestinal_atresia	:1
Familial_progressive_hyperpigmentation	:1
Familial_renal_amyloidosis	:1
Familial_thoracic_aortic_aneurysm	:1
Gastroptosis	:1
Hereditary_inclusion_body_myopathy	:1
Imperforate_lacrimal_punctum	:1
Laryngeal_papillomatosis	:1
Laryngopharyngeal_reflux	:1
Long_QT_syndrome	:1
Monkeypox	:1
Myxedema_psychosis	:1
Ovarian_cancer	:1
Persistent_genital_arousal_disorder	:1
Pigeon_pox	:1
Pneumoperitoneum	:1
Post-encephalitic_parkinsonism	:1
Post-traumatic_seizure	:1
Postencephalitic_trophic_ulcer	:1
Postpartum_infections	:1
Postpartum_psychosis	:1
Posttraumatic_embitterment_disorder	:1
Pott_disease	:1
Potter_sequence	:1
Preiser_disease	:1
Prelabor_rupture_of_membranes	:1
Pretzel_syndrome	:1
Prion_pruritus	:1
Proliferative_vitreoretinopathy	:1
Psychogenic_amnesia	:1
Psychogenic_pain	:1
Psychomotor_retardation	:1
Ptosis_(breasts)	:1
Pulled_elbow	:1
Pulled_hamstring	:1
Purpura	:1
Pyromania	:1
Quatrefoil_reentry	:1
Quebec_platelet_disorder	:1
Rat-bite_fever	:1
Reactive_arthritis	:1
Reactive_attachment_disorder	:1
Reading_disability	:1
Recurrent_corneal_erosion	:1
Recurrent_pyogenic_cholangitis	:1
Red_eye_(medicine)	:1
Red_wine_headache	:1
Refsum_disease	:1
Renal_tubular_acidosis	:1
Reperfusion_injury	:1
Respiratory_tract_infection	:1
Reticular_dysgenesis	:1
Reticular_erythematous_mucinosis	:1
Reticular_pigmented_anomaly_of_the_flexures	:1
Retinal_degeneration_(rhodopsin_mutation)	:1
Retired_husband_syndrome	:1
Retrograde_ejaculation	:1
Rett_syndrome	:1
Reynolds_syndrome	:1
Rh_disease	:1
Rhythmic_movement_disorder	:1
Rickettsialpox	:1
Riddoch_syndrome	:1
Riehl_melanosis	:1
Rift_Valley_fever	:1
Right_atrial_enlargement	:1
Right_ventricular_hypertrophy	:1
Roemheld_syndrome	:1
Round_ligament_pain	:1
Short_QT_syndrome	:1
Smallpox	:1
Spasticity	:1
Stimulant_psychosis	:1
Strain_(injury)	:1
Substance-induced_psychosis	:1
Transient_ischemic_attack	:1
Urinary_retention	:1
Variola_caprina	:1
Vesicoureteral_reflux	:1
Visceroptosis	:1
Werner_syndrome	:1
Hallux_varus	:1
Hypertrichosis	:1
Ichthyosis_vulgaris	:1
Lateral_medullary_syndrome	:1
Muscle_weakness	:1
Nasal_vestibulitis	:1
Nocturnal_enuresis	:1
Polycephaly	:1
Pulmonary_valve_stenosis	:1
Sycosis_vulgaris	:1
Tinea_versicolor	:1
Unilateral_palmoplantar_verrucous_nevus	:1
Vaccine-associated_sarcoma	:1
Vaccine-preventable_diseases	:1
Valgus_deformity	:1
Valvular_heart_disease	:1
Vancomycin-resistant_Enterococcus	:1
Varus_deformity	:1
Vascular_malformation	:1
Venezuelan_hemorrhagic_fever	:1
Ventilator-associated_lung_injury	:1
Ventilator-associated_pneumonia	:1
Ventricular_septal_defect	:1
Vernal_keratoconjunctivitis	:1
Verrucous_carcinoma	:1
Verrucous_cyst	:1
Verrucous_lupus_erythematosus	:1
Verrucous_perforating_collagenoma	:1
Viliuisk_encephalomyelitis	:1
Villitis_of_unknown_etiology	:1
Viral_hemorrhagic_fever	:1
Viral_hemorrhagic_septicemia	:1
Vitamin_A_deficiency	:1
Vitamin_D_deficiency	:1
Vitamin_D_toxicity	:1
Vocal_cord_dysfunction	:1
Voyeurism	:1
Vulvar_intraepithelial_neoplasia	:1
WAGR_syndrome	:1
WHIM_syndrome	:1
Waardenburg_syndrome	:1
Warburg_Micro_syndrome	:1
Wart	:1
Waterborne_diseases	:1
Waxy_skin	:1
Webbed_toes	:1
Wernicke_encephalopathy	:1
Westerhof_syndrome	:1
White_sponge_nevus	:1
White_superficial_onychomycosis	:1
Whitlow	:1
Williams_syndrome	:1
Frontal_fibrosing_alopecia	:1
Frontal_lobe_disorder	:1
Frontonasal_dysplasia	:1
Frontotemporal_dementia_and_parkinsonism_linked_to_chromosome_17	:1
Frontotemporal_lobar_degeneration	:1
Fructose_bisphosphatase_deficiency	:1
Fructose_malabsorption	:1
Fruit_allergy	:1
Fryns-Aftimos_syndrome	:1
Fryns_syndrome	:1
Fuchs_spot	:1
Fucosidosis	:1
Fukuyama_congenital_muscular_dystrophy	:1
Fumarase_deficiency	:1
Functional_gastrointestinal_disorder	:1
Functional_somatic_syndrome	:1
Fundic_gland_polyp	:1
Fungal_folliculitis	:1
Fungal_infection	:1
Fungal_keratitis	:1
Fungal_meningitis	:1
Fungal_pneumonia	:1
Fungal_sinusitis	:1
Funisitis	:1
Furcation_defect	:1
GAPO_syndrome	:1
GATA2_deficiency	:1
GFER_Syndrome	:1
GLUT1_deficiency	:1
GRACILE_syndrome	:1
Galactocele	:1
Galactokinase_deficiency	:1
Galactorrhea	:1
Galactorrhea_hyperprolactinemia	:1
Galactose-1-phosphate_uridylyltransferase_deficiency	:1
Galactosemic_cataract	:1
Galactosialidosis	:1
Gallbladder_cancer	:1
Gallbladder_disease	:1
Gallbladder_polyp	:1
Galloway_Mowat_syndrome	:1
Gallstone_ileus	:1
Galvanic_urticaria	:1
Gamasoidosis	:1
Gangliocytic_paraganglioma	:1
Gangliosidosis	:1
Gardner_fibroma	:1
Garlic_allergy	:1
Gastric_lymphoma	:1
Gastroenterocolitis	:1
Gastrointestinal_cancer	:1
Gastrointestinal_disease	:1
Gastrointestinal_intraepithelial_neoplasia	:1
Gastrointestinal_neuroectodermal_tumor	:1
Gastrojejunocolic_fistula	:1
Gelatinous_drop-like_corneal_dystrophy	:1
Gelotophobia	:1
Generalized_arterial_calcification_of_infancy	:1
Generalized_epilepsy	:1
Generalized_granuloma_annulare	:1
Generalized_lentiginosis	:1
Generalized_lymphadenopathy	:1
Generalized_trichoepithelioma	:1
Generalized_vaccinia	:1
Geniculate_ganglionitis	:1
Geniospasm	:1
Genitopatellar_syndrome	:1
Genitourinary_amoebiasis	:1
Genodermatosis	:1
Genophobia	:1
Genuphobia	:1
Haber_syndrome	:1
Habit-tic_deformity	:1
Haemochromatosis_type_3	:1
Haemodialysis-associated_amyloidosis	:1
Haemolacria	:1
Haemophilia_B	:1
Haemophilus_influenzae_cellulitis	:1
Haemophilus_meningitis	:1
Hair_disease	:1
Hair_follicle_nevus	:1
Hairy_palms_and_soles	:1
Half_and_half_nail	:1
Hallucinatory_palinopsia	:1
Hallux_rigidus	:1
Halo_nevus	:1
Halogenoderma	:1
Haltlose_personality_disorder	:1
Hamartoma	:1
Hammer_toe	:1
Hemangioma	:1
Hemangiosarcoma	:1
Hemarthrosis	:1
Hematidrosis	:1
Hematocele	:1
Hematocolpos	:1
Hematologic_disease	:1
Hematoma	:1
Hematometra	:1
Hematopoietic_ulcer	:1
Hematospermia	:1
Hematuria	:1
Hemianopsia	:1
Hemiballismus	:1
Hemihydranencephaly	:1
Hemihypertrophy	:1
Hemimegalencephaly	:1
Hemimotor_neglect	:1
Hemiparesis	:1
Hemispatial_neglect	:1
Hemochromatosis_type_4	:1
Hemoglobin_C	:1
Hemoglobin_H_disease	:1
Hemoglobin_Lepore_syndrome	:1
Hemoglobinemia	:1
Hemoglobinopathy	:1
Hemolytic_disease_of_the_newborn_(ABO)	:1
Hemolytic_disease_of_the_newborn_(anti-Kell)	:1
Hemolytic_disease_of_the_newborn_(anti-RhE)	:1
Hemolytic_disease_of_the_newborn_(anti-Rhc)	:1
Hemopericardium	:1
Hemoperitoneum	:1
Hemopneumothorax	:1
Hemorrhagic_cystitis	:1
Hemorrhagic_gastroenteritis	:1
Hemosiderin_hyperpigmentation	:1
Hemosiderosis	:1
Hyperlysinemia	:1
Hypersexuality	:1
Livedo_racemosa	:1
Michels_Caskey_syndrome	:1
Multiple_abnormalities	:1
Nasal_glial_heterotopia	:1
Ochronosis	:1
Ocular_albinism_type_1	:1
Pancreatic_disease	:1
Pancytopenia	:1
Patellar_tendon_rupture	:1
Pneumoparotitis	:1
Poikilocytosis	:1
Postanesthetic_shivering	:1
Reactive_angioendotheliomatosis	:1
Sarcopenia	:1
Simon_focus	:1
Smouldering_myeloma	:1
Subepithelial_mucinous_corneal_dystrophy	:1
Testicular_microlithiasis	:1
Vasospastic_macule	:1
Viremia	:1
Vulvitis	:1
Inverted_nipple	:1
Hymenolepiasis	:1
Intermetamorphosis	:1
Lichen_scrofulosorum	:1
Lipomatosis	:1
MORM_syndrome	:1
Myoclonic_dystonia	:1
Neonatal_meningitis	:1
Perlman_syndrome	:1
Photic_sneeze_reflex	:1
Posterior_cerebral_artery_syndrome	:1
Quadrichrome_vitiligo	:1
Radiculopathy	:1
Smoke_inhalation	:1
Spermaturia	:1
Spindle_cell_lipoma	:1
Spindle_cell_sarcoma	:1
Stratton_Parker_syndrome	:1
Subglottic_stenosis	:1
Transient_neonatal_pustular_melanosis	:1
Trichostasis_spinulosa	:1
Upington_disease	:1
Vein_disorders	:1
X-linked_intellectual_disability	:1
Xanthomatous_biliary_cirrhosis	:1
Zaspopathy	:1
Human_parainfluenza_viruses	:1
Human_trypanosomiasis	:1
Hume_fracture	:1
Humerus_fracture	:1
Humoral_immune_deficiency	:1
Internuclear_ophthalmoplegia	:1
Interstitial_granulomatous_drug_reaction	:1
Intestinal_capillariasis	:1
Intestinal_ischemia	:1
Intestinal_metaplasia	:1
Intestinal_parasite_infection	:1
Intestinal_spirochetosis	:1
Intestinal_varices	:1
Intraarticular_fracture	:1
Intracapsular_fracture	:1
Intracerebral_hemorrhage	:1
Intracranial_aneurysm	:1
Intracranial_dolichoectasias	:1
Intracranial_epidermoid_cyst	:1
Intracranial_hypertension_syndrome	:1
Intraductal_papillary_mucinous_neoplasm	:1
Intraductal_papillary_neoplasm_of_the_bile_duct	:1
Intraneural_perineurioma	:1
Intraocular_hemorrhage	:1
Intraretinal_microvascular_abnormalities	:1
Intrauterine_epidermal_necrosis	:1
Intravascular_lymphomas	:1
Intravenous_leiomyomatosis	:1
Intravenous_marijuana_syndrome	:1
Intubation_granuloma	:1
Invasive_candidiasis	:1
Invasive_hydatidiform_mole	:1
Invasive_urothelial_carcinoma	:1
Involutional_lipoatrophy	:1
Iododerma	:1
Vascular_myelopathy	:1
Jumping_Frenchmen_of_Maine	:1
Ketotic_hypoglycemia	:1
Leukocoria	:1
Leukotriene_C4_synthase_deficiency	:1
Meromelia	:1
Milia-like_calcinosis	:1
Monoclonal_gammopathy_of_undetermined_significance	:1
Necrotizing_sialometaplasia	:1
Neutropenic_enterocolitis	:1
Neutrophil-specific_granule_deficiency	:1
PUVA-induced_acrobullous_dermatosis	:1
Pagophagia	:1
Pancreatic_serous_cystadenoma	:1
Papulopustular	:1
Progressive_nonfluent_aphasia	:1
Pustular_bacterid	:1
Ribose-5-phosphate_isomerase_deficiency	:1
Squamous_odontogenic_tumor	:1
Succinyl-CoA:3-oxoacid_CoA_transferase_deficiency	:1
Sudden_unexpected_death_in_epilepsy	:1
Uniparental_disomy	:1
Venous_leak	:1
Viral_cardiomyopathy	:1
X-linked_recessive_chondrodysplasia_punctata	:1
Lymphohemangioma	:1
Macular_hypoplasia	:1
Mediastinal_lymphadenopathy	:1
Meleda_disease	:1
Metophyma	:1
Neurosyphilis	:1
Osteoid_osteoma	:1
Osteopathia_striata	:1
Placenta_praevia	:1
Posterior_cruciate_ligament_injury	:1
Primordial_dwarfism	:1
Problem_gambling	:1
Purpuric_agave_dermatitis	:1
Ramos-Arroyo_syndrome	:1
Sclerosing_rhabdomyosarcoma	:1
Synovial_chondromatosis	:1
Trichomegaly	:1
Vesicovaginal_fistula	:1
Vitreous_touch_syndrome	:1
Jefferson_fracture	:1
Jellyfish_dermatitis	:1
Jembrana_disease	:1
Limber_tail_syndrome	:1
Mercury_granuloma	:1
Mesoamerican_nephropathy	:1
Microcystic_lymphatic_malformation	:1
Monofixation_syndrome	:1
Subacute_lymphocytic_thyroiditis	:1
Symmastia	:1
Tuberculous_meningitis	:1
Uremic_pruritus	:1
Visuospatial_dysgnosia	:1
Dysferlinopathy	:1
Myringomycosis	:1
Neonatal_hepatitis	:1
Neonatal_teeth	:1
Protothecosis	:1
Pulmonary_laceration	:1
Streff_syndrome	:1
Zinc_deficiency	:1
Beriberi	:1
Labyrinthine_fistula	:1
Leptomeningeal_cancer	:1
Lymphocytosis	:1
Melasma	:1
Meningeal_syphilis	:1
Neonatal_tetanus	:1
Parathyroid_adenoma	:1
Parathyroid_disease	:1
Pemphigus_foliaceus	:1
Phosphofructokinase_deficiency	:1
Piloleiomyoma	:1
Progressive_vaccinia	:1
Pyrrolizidine_alkaloidosis	:1
Rachischisis	:1
Radiation_burn	:1
Transfusion-related_acute_lung_injury	:1
Vitreous_hemorrhage	:1
Wilderness-acquired_diarrhea	:1
Fish-eye_disease	:1
Levodopa-induced_dyskinesia	:1
Lipid_pneumonia	:1
Macrocytosis	:1
Mammary_tumor	:1
Melanoma_with_features_of_a_Spitz_nevus	:1
Metastatic_carcinoma	:1
Monoplegia	:1
Neutral_lipid_storage_disease	:1
Ocular_dysmetria	:1
Onychomycosis	:1
Papillomatosis	:1
Presbycusis	:1
Serous_tumour	:1
Strychnine_poisoning	:1
Takotsubo_cardiomyopathy	:1
Tendinosis	:1
Tumid_lupus_erythematosus	:1
Ulnar_nerve_entrapment	:1
Vaginal_yeast_infection	:1
Wrist_osteoarthritis	:1
Zoophobia	:1
Radium_jaw	:1
Limbal_nodule	:1
Mansonelliasis	:1
Medial_medullary_syndrome	:1
Nodular_lichen_myxedematosus	:1
Nutcracker_esophagus	:1
Ovarian_fibroma	:1
Papular_xanthoma	:1
Pelvic_fracture	:1
Pelvis_justo_major	:1
Perineal_tear	:1
Pickardt_syndrome	:1
Precancerous_condition	:1
Pseudomyxoma_peritonei	:1
Pseudopseudohypoparathyroidism	:1
Radiation_enteropathy	:1
Rectovaginal_fistula	:1
Restrictive_cardiomyopathy	:1
Splinter_hemorrhage	:1
Spondyloepiphyseal_dysplasia_congenita	:1
Spondylosis	:1
Superficial_thrombophlebitis	:1
Supernumerary_nipple	:1
Transient_bullous_dermolysis_of_the_newborn	:1
Tree_nut_allergy	:1
Trichiasis	:1
Tricuspid_atresia	:1
Tympanic_membrane_retraction	:1
Vaginal_hypoplasia	:1
Vestibulocochlear_dysfunction_progressive_familial	:1
Langerhans_cell_sarcoma	:1
Language_disorder	:1
Large-cell_acanthoma	:1
Large_granular_lymphocytic_leukemia	:1
Larva_currens	:1
Laryngeal_paralysis	:1
Laryngotracheal_stenosis	:1
Late_onset_congenital_adrenal_hyperplasia	:1
Latent_tuberculosis	:1
Lateral_periodontal_cyst	:1
Latex_allergy	:1
Lathosterolosis	:1
Latrodectism	:1
Lichen_myxedematosus	:1
Lichenoid_trikeratosis	:1
Limbic_encephalitis	:1
Nasodigitoacoustic_syndrome	:1
Pentalogy_of_Cantrell	:1
Rocker_bottom_foot	:1
Ventriculitis	:1
MBL_deficiency	:1
Macropsia	:1
Mal_morando	:1
Malarial_nephropathy	:1
Mallet_finger	:1
Milk_fever	:1
Monocytopenia	:1
Myopathic_gait	:1
Non-cirrhotic_portal_fibrosis	:1
Overflow_incontinence	:1
Perifollicular_fibroma	:1
Persistent_hyperplastic_primary_vitreous	:1
Polyembryoma	:1
Schwannomatosis	:1
Sex_cord_tumour_with_annular_tubules	:1
Somatoparaphrenia	:1
Uremic_pericarditis	:1
Vesicopustular_dermatosis	:1
Adhesive_capsulitis_of_the_shoulder	:1
Adipomastia	:1
Adipose_tissue_neoplasm	:1
Adiposis_dolorosa	:1
Adiposogenital_dystrophy	:1
Adipsia	:1
Adjustment_disorder	:1
Adnexal_mass	:1
Adrenal_gland_disorder	:1
Adrenal_insufficiency	:1
Adrenal_tumor	:1
Adrenalitis	:1
Adrenergic_storm	:1
Adrenergic_urticaria	:1
Adrenocortical_adenoma	:1
Adrenocortical_hyperfunction	:1
Adrenocorticotropic_hormone_deficiency	:1
Adult-onset_immunodeficiency_syndrome	:1
Adult_blaschkitis	:1
Adult_polyglucosan_body_disease	:1
Advanced_sleep_phase_disorder	:1
Adverse_drug_reaction	:1
Adverse_food_reaction	:1
Adverse_reaction_to_biologic_agents	:1
Aerobic_vaginitis	:1
Affective_spectrum	:1
Homocystinuria	:1
Horror_fusionis	:1
Horseshoe_kidney	:1
Human_granulocytic_anaplasmosis	:1
Hunger_strike	:1
Hwabyeong	:1
Hyaluronidase_deficiency	:1
Hydrocele_testis	:1
Hydrocephalus	:1
Hydrofluoric_acid_burn	:1
Hydropneumothorax	:1
Hyperacusis	:1
Hyperaldosteronism	:1
Hyperammonemia	:1
Hyperandrogenism	:1
Hypercalcaemia	:1
Hypercalciuria	:1
Hyperdontia	:1
Hyperekplexia	:1
Hypereosinophilic_syndrome	:1
Hyperhidrosis	:1
Hyperimmunoglobulin_E_syndrome	:1
Hyperinsulinism-hyperammonemia_syndrome	:1
Hyperkalemia	:1
Hyperkeratosis	:1
Hypermagnesemia	:1
Hypermobility_spectrum_disorder	:1
Hyperosmia	:1
Hyperparathyroidism	:1
Hyperphenylalaninemia	:1
Hyperplastic_polyp	:1
Hyperreflexia	:1
Hypersensitivity_pneumonitis	:1
Hypertension	:1
Hypertriglyceridemia	:1
Hypertrophic_cardiomyopathy	:1
Hypertrophic_scar	:1
Hypocalcemia	:1
Hypochondriasis	:1
Hypodysfibrinogenemia	:1
Hypogammaglobulinemia	:1
Hypoglycemia	:1
Hypohidrotic_ectodermal_dysplasia	:1
Hypokalemia	:1
Hypokalemic_periodic_paralysis	:1
Hypokinetic_diseases	:1
Hyponatremia	:1
Hypoparathyroidism	:1
Hypophosphatasia	:1
Hypopituitarism	:1
Hyporeflexia	:1
Hypospadias	:1
Hypothenar_hammer_syndrome	:1
Hypothyroidism	:1
Hypoxemia	:1
List_of_infections_of_the_central_nervous_system	:1
List_of_types_of_tinea	:1
Listeriosis	:1
Liver_cancer	:1
MALT_lymphoma	:1
MDP_syndrome	:1
Macrognathism	:1
Macular_telangiectasia	:1
Magnesium_deficiency	:1
Major_depressive_disorder	:1
Major_depressive_episode	:1
Mal_de_debarquement	:1
Malaria	:1
Malassezia_folliculitis	:1
Male_infertility	:1
Malignant_histiocytosis	:1
Malignant_hyperthermia	:1
Malignant_peripheral_nerve_sheath_tumor	:1
Malignant_pleural_effusion	:1
Malnutrition	:1
Mantle_cell_lymphoma	:1
Bradyphrenia	:1
Brain_abscess	:1
Brain_ischemia	:1
Brain_metastasis	:1
Brain_stem_tumor	:1
Brainerd_diarrhea	:1
Brainstem_stroke_syndrome	:1
Branch_retinal_vein_occlusion	:1
Branchio-oculo-facial_syndrome	:1
Branchio-oto-renal_syndrome	:1
Braxy	:1
Brazilian_hemorrhagic_fever	:1
Brazilian_purpuric_fever	:1
Breakthrough_infection	:1
Breast_atrophy	:1
Breast_cyst	:1
Breast_disease	:1
Breast_eczema	:1
Breast_engorgement	:1
Breast_hematoma	:1
Breast_hypertrophy	:1
Breast_mass	:1
Breastfeeding_difficulties	:1
Brenner_tumour	:1
Brewer_infarcts	:1
Brief_psychotic_disorder	:1
Brittle_asthma	:1
Brodie_abscess	:1
Brody_myopathy	:1
Broken_finger	:1
Byssinosis	:1
CADASIL	:1
CAMFAK_syndrome	:1
CD25_deficiency	:1
CD55_deficiency	:1
CDKL5_deficiency_disorder	:1
CFHR5_nephropathy	:1
CHARGE_syndrome	:1
CHILD_syndrome	:1
CMV_polyradiculomyelopathy	:1
CNS_demyelinating_autoimmune_diseases	:1
COVID-19_in_pregnancy	:1
CREST_syndrome	:1
Cadang-cadang	:1
Cadmium_poisoning	:1
Caffeine-induced_anxiety_disorder	:1
Caffeine-induced_sleep_disorder	:1
Caffeine_dependence	:1
Caffeinism	:1
Calcaneal_fracture	:1
Calcaneal_spur	:1
Calcific_bursitis	:1
Calcific_tendinitis	:1
Calcifying_epithelial_odontogenic_tumor	:1
Calcifying_odontogenic_cyst	:1
Calcinosis	:1
Calcinosis_cutis	:1
Calciphylaxis	:1
Calcium_channel_blocker_toxicity	:1
Calciumopathy	:1
Calculus_(medicine)	:1
Callous_ulcer	:1
Calpainopathy	:1
Nosebleed	:1
OSLAM_syndrome	:1
Obesity	:1
Obesity_hypoventilation_syndrome	:1
Obstructed_defecation	:1
Occlusal_trauma	:1
Occult_fracture	:1
Occupational_exposure_to_Lyme_disease	:1
Ocular_albinism	:1
Ocular_hypertension	:1
Ocular_rosacea	:1
Oculocutaneous_albinism	:1
Odontoma_dysphagia_syndrome	:1
Odynophagia	:1
Okamoto_syndrome	:1
Oligodendroglioma	:1
Oligospermia	:1
Olivopontocerebellar_atrophy	:1
Onchocerciasis	:1
Oncocytoma	:1
Onycholysis	:1
Checkpoint_inhibitor_induced_colitis	:1
Cheiralgia_paresthetica	:1
Chelonitoxism	:1
Chemical_burn	:1
Chemical_colitis	:1
Chemical_eye_injury	:1
Chemotherapy-induced_acral_erythema	:1
Chemotherapy-induced_hyperpigmentation	:1
Chemotherapy-induced_peripheral_neuropathy	:1
Cherry_angioma	:1
Cherry_eye	:1
Cherubism	:1
Respiratory_arrest	:1
Respiratory_bronchiolitis	:1
Restless_legs_syndrome	:1
Retained_placenta	:1
Reticulate_acropigmentation_of_Kitamura	:1
